shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
11823;44.686526;-63.562917;72;2.5772
11823;44.686609;-63.563244;73;2.6041
11823;44.686657;-63.563584;74;2.6316
11823;44.686669;-63.563935;75;2.6596
11823;44.686664;-63.564055;76;2.6696
11823;44.686661;-63.564112;77;2.6736
11823;44.686592;-63.564506;78;2.7056
11823;44.686540;-63.564696;79;2.7218
11823;44.686479;-63.564873;80;2.7370
11823;44.686372;-63.565115;81;2.7603
11823;44.686168;-63.565419;82;2.7936
11823;44.686007;-63.565587;83;2.8158
11823;44.685917;-63.565663;84;2.8274
11823;44.685245;-63.566119;85;2.9102
11823;44.685139;-63.566207;86;2.9241
11823;44.685032;-63.566333;87;2.9397
11823;44.684943;-63.566475;88;2.9546
11823;44.684828;-63.566728;89;2.9784
11823;44.684754;-63.567030;90;3.0037
11823;44.684743;-63.567260;91;3.0217
11823;44.684743;-63.567331;92;3.0277
11823;44.684762;-63.567487;93;3.0399
11823;44.684837;-63.567763;94;3.0637
11823;44.684892;-63.567901;95;3.0762
11823;44.684988;-63.568079;96;3.0940
11823;44.685102;-63.568254;97;3.1124
11823;44.685267;-63.568504;98;3.1393
11823;44.685349;-63.568629;99;3.1528
11823;44.685728;-63.569192;100;3.2136
11823;44.685735;-63.569298;101;3.2227
11823;44.685414;-63.569665;102;3.2681
11823;44.684672;-63.570515;103;3.3754
11823;44.684382;-63.570870;104;3.4179
11823;44.684024;-63.571363;105;3.4738
11823;44.683571;-63.572008;106;3.5452
11823;44.683122;-63.572610;107;3.6145
11823;44.682926;-63.572903;108;3.6457
11823;44.682586;-63.573366;109;3.6987
11823;44.682467;-63.573506;110;3.7157
11823;44.682433;-63.573544;111;3.7207
11823;44.682122;-63.573985;112;3.7695
11823;44.681840;-63.574349;113;3.8127
11823;44.681673;-63.574560;114;3.8375
11823;44.681569;-63.574689;115;3.8531
11823;44.681332;-63.575010;116;3.8899
11823;44.681080;-63.575314;117;3.9267
11823;44.680798;-63.575674;118;3.9692
11823;44.680681;-63.575826;119;3.9869
11823;44.680618;-63.575903;120;3.9961
11823;44.680075;-63.576567;121;4.0762
11823;44.679845;-63.576862;122;4.1109
11823;44.679706;-63.577045;123;4.1321
11823;44.679524;-63.577282;124;4.1604
11823;44.679140;-63.577768;125;4.2170
11823;44.678864;-63.578076;126;4.2569
11823;44.678428;-63.578599;127;4.3200
11823;44.678133;-63.578970;128;4.3646
11823;44.677866;-63.579328;129;4.4049
11823;44.677760;-63.579452;130;4.4205
11823;44.677210;-63.580097;131;4.5000
11823;44.677064;-63.580286;132;4.5220
11823;44.676901;-63.580015;133;4.5503
11823;44.676553;-63.579387;134;4.6129
11823;44.676185;-63.578811;135;4.6745
11823;44.676096;-63.578674;136;4.6894
11823;44.675460;-63.577713;137;4.7927
11823;44.675223;-63.577344;138;4.8316
11823;44.674741;-63.576595;139;4.9116
11823;44.674220;-63.575777;140;4.9994
11823;44.673772;-63.575042;141;5.0760
11823;44.673453;-63.574491;142;5.1321
11823;44.673344;-63.574316;143;5.1505
11823;44.673023;-63.573787;144;5.2058
11823;44.672942;-63.573655;145;5.2193
11823;44.672862;-63.573521;146;5.2335
11823;44.672551;-63.573005;147;5.2866
11823;44.672341;-63.572705;148;5.3199
11823;44.672035;-63.572301;149;5.3666
11823;44.671695;-63.571871;150;5.4175
11823;44.671457;-63.571484;151;5.4579
11823;44.671038;-63.571947;152;5.5169
11823;44.669786;-63.573332;153;5.6942
11823;44.669683;-63.573444;154;5.7092
11823;44.669671;-63.573590;155;5.7202
11823;44.669707;-63.573653;156;5.7267
11823;44.669851;-63.573707;157;5.7431
11823;44.669888;-63.573807;158;5.7521
11823;44.670219;-63.574379;159;5.8103
11823;44.670862;-63.575489;160;5.9240
11823;44.670922;-63.575541;161;5.9321
11823;44.670993;-63.575561;162;5.9404
11823;44.671063;-63.575548;163;5.9484
11823;44.671096;-63.575528;164;5.9520
11823;44.671159;-63.575404;165;5.9642
11823;44.671174;-63.575323;166;5.9706
11823;44.671168;-63.575245;167;5.9766
11823;44.671144;-63.575173;168;5.9830
11823;44.670519;-63.574072;169;6.0946
11823;44.670164;-63.573483;170;6.1556
11823;44.670113;-63.573440;171;6.1628
11823;44.670013;-63.573437;172;6.1738
11823;44.669945;-63.573468;173;6.1823
11823;44.669848;-63.573388;174;6.1945
11823;44.669786;-63.573332;175;6.2026
11823;44.669683;-63.573444;176;6.2176
11823;44.669613;-63.573523;177;6.2276
11823;44.668425;-63.574837;178;6.3955
11823;44.668520;-63.574882;179;6.4059
11823;44.668837;-63.575425;180;6.4620
11823;44.669095;-63.575897;181;6.5090
11823;44.669543;-63.576648;182;6.5864
11823;44.669707;-63.576910;183;6.6140
11823;44.669783;-63.577050;184;6.6282
11823;44.670032;-63.577492;185;6.6731
11823;44.670030;-63.577644;186;6.6851
11823;44.669997;-63.577804;187;6.6984
11823;44.669748;-63.578127;188;6.7360
11823;44.668933;-63.579257;189;6.8633
11823;44.667396;-63.581212;190;7.0947
11823;44.667024;-63.581678;191;7.1499
11823;44.666588;-63.582055;192;7.2066
11823;44.665541;-63.583051;193;7.3477
11823;44.665049;-63.583471;194;7.4115
11823;44.664841;-63.583677;195;7.4396
11823;44.663963;-63.584466;196;7.5561
11823;44.663536;-63.584945;197;7.6165
11823;44.662963;-63.585330;198;7.6876
11823;44.660584;-63.587507;199;8.0032
11823;44.660136;-63.587919;200;8.0632
11823;44.659094;-63.588845;201;8.1999
11823;44.658828;-63.589092;202;8.2360
11823;44.658413;-63.589498;203;8.2920
11823;44.658416;-63.589577;204;8.2980
11823;44.658440;-63.589689;205;8.3075
11823;44.658487;-63.589778;206;8.3161
11823;44.658536;-63.589828;207;8.3233
11823;44.658566;-63.589860;208;8.3275
11823;44.658654;-63.589879;209;8.3376
11823;44.658717;-63.589865;210;8.3447
11823;44.658772;-63.589795;211;8.3531
11823;44.658812;-63.589693;212;8.3621
11823;44.658870;-63.589404;213;8.3861
11823;44.658918;-63.588862;214;8.4294
11823;44.658921;-63.588805;215;8.4334
11823;44.658868;-63.588519;216;8.4572
11823;44.658799;-63.588259;217;8.4787
11823;44.658722;-63.588056;218;8.4966
11823;44.658625;-63.587763;219;8.5221
11823;44.657631;-63.586405;220;8.6763
11823;44.657127;-63.585700;221;8.7562
11823;44.657064;-63.585611;222;8.7661
11823;44.656639;-63.584995;223;8.8340
11823;44.656555;-63.584847;224;8.8489
11823;44.656433;-63.584604;225;8.8719
11823;44.656370;-63.584380;226;8.8912
11823;44.656291;-63.584142;227;8.9122
11823;44.656178;-63.583959;228;8.9313
11823;44.655393;-63.583050;229;9.0450
11823;44.655318;-63.582980;230;9.0545
11823;44.655199;-63.582867;231;9.0703
11823;44.654608;-63.582343;232;9.1480
11823;44.654358;-63.582091;233;9.1824
11823;44.654124;-63.581800;234;9.2171
11823;44.653945;-63.581577;235;9.2440
11823;44.653599;-63.581083;236;9.2992
11823;44.653496;-63.580936;237;9.3154
11823;44.652908;-63.579892;238;9.4215
11823;44.652799;-63.579673;239;9.4423
11823;44.652507;-63.578987;240;9.5056
11823;44.652255;-63.578548;241;9.5504
11823;44.652099;-63.578334;242;9.5737
11823;44.651912;-63.578023;243;9.6064
11823;44.651801;-63.577827;244;9.6262
11823;44.651401;-63.576909;245;9.7115
11823;44.651316;-63.576701;246;9.7303
11823;44.651060;-63.576071;247;9.7881
11823;44.650697;-63.575881;248;9.8309
11823;44.650054;-63.575566;249;9.9071
11823;44.649817;-63.575443;250;9.9346
11823;44.649168;-63.575103;251;10.0124
11823;44.648183;-63.574614;252;10.1288
11823;44.647288;-63.574168;253;10.2338
11823;44.647203;-63.574125;254;10.2442
11823;44.646717;-63.573873;255;10.3018
11823;44.646213;-63.573611;256;10.3613
11823;44.645502;-63.573250;257;10.4464
11823;44.645251;-63.573123;258;10.4761
11823;44.644659;-63.572829;259;10.5460
11823;44.644405;-63.572705;260;10.5754
11823;44.644162;-63.572585;261;10.6042
11823;44.643822;-63.573914;262;10.7168
11823;44.643560;-63.574908;263;10.8006
11823;44.643323;-63.575755;264;10.8725
11823;44.643262;-63.575972;265;10.8909
11823;44.643009;-63.576972;266;10.9747
11823;44.642812;-63.577705;267;11.0367
11823;44.642760;-63.577896;268;11.0535
11823;44.642529;-63.578763;269;11.1263
11823;44.642298;-63.579636;270;11.1997
11823;44.642249;-63.579820;271;11.2158
11823;44.641034;-63.579203;272;11.3591
11823;44.640290;-63.578840;273;11.4470
11823;44.640052;-63.578724;274;11.4755
11823;44.639857;-63.578626;275;11.4976
11823;44.638313;-63.577879;276;11.6804
11823;44.638120;-63.577786;277;11.7026
11823;44.637109;-63.577336;278;11.8209
11823;44.635943;-63.576787;279;11.9578
11823;44.635776;-63.576708;280;11.9777
11823;44.635048;-63.576316;281;12.0644
11823;44.634540;-63.576074;282;12.1245
11823;44.634371;-63.575993;283;12.1435
11823;44.634117;-63.576898;284;12.2208
11823;44.633986;-63.577435;285;12.2654
11823;44.633843;-63.578024;286;12.3147
11823;44.633626;-63.579030;287;12.3982
11823;44.633209;-63.580734;288;12.5408
11823;44.632742;-63.582647;289;12.7012
11823;44.632588;-63.583279;290;12.7540
11823;44.632354;-63.584274;291;12.8371
11823;44.632101;-63.585293;292;12.9228
11823;44.631904;-63.586101;293;12.9902
11823;44.631857;-63.586292;294;13.0064
11823;44.631817;-63.587427;295;13.0964
11823;44.631800;-63.587548;296;13.1057
11823;44.631742;-63.587718;297;13.1209
11823;44.631445;-63.588319;298;13.1783
11823;44.631326;-63.588530;299;13.1997
11823;44.631150;-63.588731;300;13.2246
11823;44.630920;-63.588928;301;13.2551
11823;44.631243;-63.589700;302;13.3259
11823;44.631413;-63.590084;303;13.3614
11823;44.631646;-63.590611;304;13.4108
11823;44.631774;-63.590851;305;13.4350
11823;44.631836;-63.590943;306;13.4449
11823;44.632055;-63.591401;307;13.4882
11823;44.632267;-63.591889;308;13.5340
11823;44.632453;-63.592329;309;13.5740
11823;44.632519;-63.592483;310;13.5887
11823;44.632624;-63.592733;311;13.6112
11823;44.632750;-63.593084;312;13.6425
11823;44.632910;-63.593520;313;13.6810
11823;44.633390;-63.594661;314;13.7868
11823;44.633492;-63.594842;315;13.8052
11823;44.633577;-63.594941;316;13.8173
11823;44.633725;-63.595030;317;13.8357
11823;44.633989;-63.595152;318;13.8660
11823;44.634133;-63.595218;319;13.8828
11823;44.634204;-63.594921;320;13.9071
11823;44.634469;-63.593807;321;14.0007
11823;44.634709;-63.592808;322;14.0839
11823;44.635043;-63.591305;323;14.2085
11823;44.635249;-63.590377;324;14.2860
11823;44.635275;-63.590268;325;14.2943
11823;44.635494;-63.589267;326;14.3778
11823;44.636538;-63.589811;327;14.5024
11824;44.686091;-63.561907;1;0.0000
11824;44.686106;-63.561926;2;0.0022
11824;44.686258;-63.562190;3;0.0293
11824;44.686368;-63.562401;4;0.0501
11824;44.686358;-63.562502;5;0.0581
11824;44.686470;-63.562754;6;0.0820
11824;44.686526;-63.562917;7;0.0963
11824;44.686609;-63.563244;8;0.1232
11824;44.686657;-63.563584;9;0.1507
11824;44.686669;-63.563935;10;0.1787
11824;44.686664;-63.564055;11;0.1887
11824;44.686661;-63.564112;12;0.1927
11824;44.686592;-63.564506;13;0.2247
11824;44.686540;-63.564696;14;0.2409
11824;44.686479;-63.564873;15;0.2561
11824;44.686372;-63.565115;16;0.2794
11824;44.686168;-63.565419;17;0.3127
11824;44.686007;-63.565587;18;0.3349
11824;44.685917;-63.565663;19;0.3465
11824;44.685245;-63.566119;20;0.4293
11824;44.685139;-63.566207;21;0.4432
11824;44.685032;-63.566333;22;0.4588
11824;44.684943;-63.566475;23;0.4736
11824;44.684828;-63.566728;24;0.4975
11824;44.684754;-63.567030;25;0.5228
11824;44.684743;-63.567260;26;0.5408
11824;44.684743;-63.567331;27;0.5468
11824;44.684762;-63.567487;28;0.5590
11824;44.684837;-63.567763;29;0.5828
11824;44.684892;-63.567901;30;0.5953
11824;44.684988;-63.568079;31;0.6131
11824;44.685102;-63.568254;32;0.6315
11824;44.685267;-63.568504;33;0.6584
11824;44.685349;-63.568629;34;0.6719
11824;44.685728;-63.569192;35;0.7327
11824;44.685735;-63.569298;36;0.7417
11824;44.685414;-63.569665;37;0.7872
11824;44.684672;-63.570515;38;0.8945
11824;44.684382;-63.570870;39;0.9370
11824;44.684024;-63.571363;40;0.9929
11824;44.683571;-63.572008;41;1.0643
11824;44.683122;-63.572610;42;1.1336
11824;44.682926;-63.572903;43;1.1648
11824;44.682586;-63.573366;44;1.2178
11824;44.682467;-63.573506;45;1.2348
11824;44.682433;-63.573544;46;1.2398
11824;44.682122;-63.573985;47;1.2886
11824;44.681840;-63.574349;48;1.3318
11824;44.681673;-63.574560;49;1.3566
11824;44.681569;-63.574689;50;1.3722
11824;44.681332;-63.575010;51;1.4090
11824;44.681080;-63.575314;52;1.4458
11824;44.680798;-63.575674;53;1.4883
11824;44.680681;-63.575826;54;1.5060
11824;44.680618;-63.575903;55;1.5152
11824;44.680075;-63.576567;56;1.5953
11824;44.679845;-63.576862;57;1.6300
11824;44.679706;-63.577045;58;1.6512
11824;44.679524;-63.577282;59;1.6795
11824;44.679140;-63.577768;60;1.7361
11824;44.678864;-63.578076;61;1.7760
11824;44.678428;-63.578599;62;1.8391
11824;44.678133;-63.578970;63;1.8837
11824;44.677866;-63.579328;64;1.9240
11824;44.677760;-63.579452;65;1.9396
11824;44.677210;-63.580097;66;2.0191
11824;44.677064;-63.580286;67;2.0411
11824;44.676901;-63.580015;68;2.0694
11824;44.676553;-63.579387;69;2.1320
11824;44.676185;-63.578811;70;2.1936
11824;44.676096;-63.578674;71;2.2085
11824;44.675460;-63.577713;72;2.3118
11824;44.675223;-63.577344;73;2.3507
11824;44.674741;-63.576595;74;2.4307
11824;44.674220;-63.575777;75;2.5185
11824;44.673772;-63.575042;76;2.5951
11824;44.673453;-63.574491;77;2.6511
11824;44.673344;-63.574316;78;2.6696
11824;44.673023;-63.573787;79;2.7249
11824;44.672942;-63.573655;80;2.7383
11824;44.672862;-63.573521;81;2.7526
11824;44.672551;-63.573005;82;2.8057
11824;44.672341;-63.572705;83;2.8390
11824;44.672035;-63.572301;84;2.8856
11824;44.671695;-63.571871;85;2.9366
11824;44.671457;-63.571484;86;2.9770
11824;44.671038;-63.571947;87;3.0360
11824;44.669786;-63.573332;88;3.2133
11824;44.669683;-63.573444;89;3.2283
11824;44.669671;-63.573590;90;3.2393
11824;44.669707;-63.573653;91;3.2457
11824;44.669851;-63.573707;92;3.2622
11824;44.669888;-63.573807;93;3.2712
11824;44.670219;-63.574379;94;3.3294
11824;44.670862;-63.575489;95;3.4431
11824;44.670922;-63.575541;96;3.4512
11824;44.670993;-63.575561;97;3.4594
11824;44.671063;-63.575548;98;3.4675
11824;44.671096;-63.575528;99;3.4711
11824;44.671159;-63.575404;100;3.4833
11824;44.671174;-63.575323;101;3.4896
11824;44.671168;-63.575245;102;3.4957
11824;44.671144;-63.575173;103;3.5020
11824;44.670519;-63.574072;104;3.6137
11824;44.670164;-63.573483;105;3.6747
11824;44.670113;-63.573440;106;3.6819
11824;44.670013;-63.573437;107;3.6929
11824;44.669945;-63.573468;108;3.7014
11824;44.669848;-63.573388;109;3.7136
11824;44.669786;-63.573332;110;3.7217
11824;44.669683;-63.573444;111;3.7367
11824;44.669613;-63.573523;112;3.7467
11824;44.668425;-63.574837;113;3.9146
11824;44.668520;-63.574882;114;3.9250
11824;44.668837;-63.575425;115;3.9811
11824;44.669095;-63.575897;116;4.0281
11824;44.669543;-63.576648;117;4.1055
11824;44.669707;-63.576910;118;4.1331
11824;44.669783;-63.577050;119;4.1473
11824;44.670032;-63.577492;120;4.1921
11824;44.670030;-63.577644;121;4.2042
11824;44.669997;-63.577804;122;4.2175
11824;44.669748;-63.578127;123;4.2551
11824;44.668933;-63.579257;124;4.3823
11824;44.667396;-63.581212;125;4.6138
11824;44.667024;-63.581678;126;4.6690
11824;44.666588;-63.582055;127;4.7256
11824;44.665541;-63.583051;128;4.8668
11824;44.665049;-63.583471;129;4.9306
11824;44.664841;-63.583677;130;4.9586
11824;44.663963;-63.584466;131;5.0751
11824;44.663536;-63.584945;132;5.1356
11824;44.662963;-63.585330;133;5.2067
11824;44.660584;-63.587507;134;5.5223
11824;44.660136;-63.587919;135;5.5822
11824;44.659094;-63.588845;136;5.7190
11824;44.658828;-63.589092;137;5.7550
11824;44.658413;-63.589498;138;5.8111
11824;44.658416;-63.589577;139;5.8171
11824;44.658440;-63.589689;140;5.8266
11824;44.658487;-63.589778;141;5.8352
11824;44.658536;-63.589828;142;5.8424
11824;44.658566;-63.589860;143;5.8466
11824;44.658654;-63.589879;144;5.8567
11824;44.658717;-63.589865;145;5.8637
11824;44.658772;-63.589795;146;5.8722
11824;44.658812;-63.589693;147;5.8812
11824;44.658870;-63.589404;148;5.9052
11824;44.658918;-63.588862;149;5.9485
11824;44.658921;-63.588805;150;5.9525
11824;44.658868;-63.588519;151;5.9763
11824;44.658799;-63.588259;152;5.9978
11824;44.658722;-63.588056;153;6.0157
11824;44.658625;-63.587763;154;6.0412
11824;44.657631;-63.586405;155;6.1954
11824;44.657127;-63.585700;156;6.2753
11824;44.657064;-63.585611;157;6.2852
11824;44.656639;-63.584995;158;6.3531
11824;44.656555;-63.584847;159;6.3679
11824;44.656433;-63.584604;160;6.3910
11824;44.656370;-63.584380;161;6.4103
11824;44.656291;-63.584142;162;6.4313
11824;44.656178;-63.583959;163;6.4504
11824;44.655393;-63.583050;164;6.5641
11824;44.655318;-63.582980;165;6.5735
11824;44.655199;-63.582867;166;6.5894
11824;44.654608;-63.582343;167;6.6671
11824;44.654358;-63.582091;168;6.7015
11824;44.654124;-63.581800;169;6.7362
11824;44.653945;-63.581577;170;6.7631
11824;44.653599;-63.581083;171;6.8182
11824;44.653496;-63.580936;172;6.8345
11824;44.652908;-63.579892;173;6.9406
11824;44.652799;-63.579673;174;6.9614
11824;44.652507;-63.578987;175;7.0247
11824;44.652255;-63.578548;176;7.0695
11824;44.652099;-63.578334;177;7.0928
11824;44.651912;-63.578023;178;7.1255
11824;44.651801;-63.577827;179;7.1453
11824;44.651401;-63.576909;180;7.2306
11824;44.651316;-63.576701;181;7.2494
11824;44.651060;-63.576071;182;7.3072
11824;44.650697;-63.575881;183;7.3499
11824;44.650054;-63.575566;184;7.4262
11824;44.649817;-63.575443;185;7.4537
11824;44.649168;-63.575103;186;7.5315
11824;44.648183;-63.574614;187;7.6479
11824;44.647288;-63.574168;188;7.7529
11824;44.647203;-63.574125;189;7.7633
11824;44.646717;-63.573873;190;7.8209
11824;44.646213;-63.573611;191;7.8804
11824;44.645502;-63.573250;192;7.9655
11824;44.645251;-63.573123;193;7.9952
11824;44.644659;-63.572829;194;8.0651
11824;44.644405;-63.572705;195;8.0945
11824;44.644162;-63.572585;196;8.1233
11824;44.643822;-63.573914;197;8.2359
11824;44.643560;-63.574908;198;8.3197
11824;44.643323;-63.575755;199;8.3916
11824;44.643262;-63.575972;200;8.4100
11824;44.643009;-63.576972;201;8.4938
11824;44.642812;-63.577705;202;8.5558
11824;44.642760;-63.577896;203;8.5726
11824;44.642529;-63.578763;204;8.6454
11824;44.642298;-63.579636;205;8.7188
11824;44.642249;-63.579820;206;8.7349
11824;44.641034;-63.579203;207;8.8782
11824;44.640290;-63.578840;208;8.9661
11824;44.640052;-63.578724;209;8.9946
11824;44.639857;-63.578626;210;9.0167
11824;44.638313;-63.577879;211;9.1995
11824;44.638120;-63.577786;212;9.2217
11824;44.637109;-63.577336;213;9.3399
11824;44.635943;-63.576787;214;9.4769
11824;44.635776;-63.576708;215;9.4968
11824;44.635048;-63.576316;216;9.5835
11824;44.634540;-63.576074;217;9.6436
11824;44.634371;-63.575993;218;9.6626
11824;44.634117;-63.576898;219;9.7398
11824;44.633986;-63.577435;220;9.7844
11824;44.633843;-63.578024;221;9.8338
11824;44.633626;-63.579030;222;9.9173
11824;44.633209;-63.580734;223;10.0599
11824;44.632742;-63.582647;224;10.2202
11824;44.632588;-63.583279;225;10.2731
11824;44.632354;-63.584274;226;10.3562
11824;44.632101;-63.585293;227;10.4419
11824;44.631904;-63.586101;228;10.5093
11824;44.631857;-63.586292;229;10.5254
11824;44.631817;-63.587427;230;10.6155
11824;44.631800;-63.587548;231;10.6247
11824;44.631742;-63.587718;232;10.6400
11824;44.631445;-63.588319;233;10.6974
11824;44.631326;-63.588530;234;10.7188
11824;44.631150;-63.588731;235;10.7436
11824;44.630920;-63.588928;236;10.7742
11824;44.631243;-63.589700;237;10.8450
11824;44.631413;-63.590084;238;10.8805
11824;44.631646;-63.590611;239;10.9299
11824;44.631774;-63.590851;240;10.9541
11824;44.631836;-63.590943;241;10.9640
